date,time,kWh
2025-03-26,01:30,504
2025-03-26,02:00,619
2025-03-26,02:30,609
2025-03-26,03:00,504
2025-03-26,03:30,493
2025-03-26,04:00,608
2025-03-26,04:30,693
2025-03-26,05:00,596
2025-03-26,05:30,500
2025-03-26,06:00,647
2025-03-26,06:30,560
2025-03-26,07:00,553
2025-03-26,07:30,531
2025-03-26,08:00,499
2025-03-26,08:30,742
2025-03-26,09:00,770
2025-03-26,09:30,841
2025-03-26,10:00,867
2025-03-26,10:30,785
2025-03-26,11:00,892
2025-03-26,11:30,869
2025-03-26,12:00,855
2025-03-26,12:30,879
2025-03-26,13:00,1022
2025-03-26,13:30,1036
2025-03-26,14:00,784
2025-03-26,14:30,682
2025-03-26,15:00,754
2025-03-26,15:30,935
2025-03-26,16:00,1017
2025-03-26,16:30,833
2025-03-26,17:00,666
2025-03-26,17:30,875
2025-03-26,18:00,932
2025-03-26,18:30,810
2025-03-26,19:00,977
2025-03-26,19:30,860
2025-03-26,20:00,969
2025-03-26,20:30,869
2025-03-26,21:00,982
2025-03-26,21:30,934
2025-03-26,22:00,962
2025-03-26,22:30,821
2025-03-26,23:00,646
2025-03-26,23:30,736
2025-03-27,00:00,804
2025-03-27,00:30,955
2025-03-27,01:00,678
2025-03-27,01:30,504
2025-03-27,02:00,625
2025-03-27,02:30,603
2025-03-27,03:00,544
2025-03-27,03:30,550
2025-03-27,04:00,536
2025-03-27,04:30,616
2025-03-27,05:00,562
2025-03-27,05:30,606
2025-03-27,06:00,691
2025-03-27,06:30,644
2025-03-27,07:00,509
2025-03-27,07:30,527
2025-03-27,08:00,530
2025-03-27,08:30,652
2025-03-27,09:00,903
2025-03-27,09:30,841
2025-03-27,10:00,795
2025-03-27,10:30,922
2025-03-27,11:00,867
2025-03-27,11:30,840
2025-03-27,12:00,948
2025-03-27,12:30,984
2025-03-27,13:00,866
2025-03-27,13:30,890
2025-03-27,14:00,777
2025-03-27,14:30,808
2025-03-27,15:00,648
2025-03-27,15:30,979
2025-03-27,16:00,989
2025-03-27,16:30,924
2025-03-27,17:00,763
2025-03-27,17:30,918
2025-03-27,18:00,821
2025-03-27,18:30,854
2025-03-27,19:00,898
2025-03-27,19:30,803
2025-03-27,20:00,1015
2025-03-27,20:30,730
2025-03-27,21:00,801
2025-03-27,21:30,875
2025-03-27,22:00,915
2025-03-27,22:30,813
2025-03-27,23:00,696
2025-03-27,23:30,744
2025-03-28,00:00,712
2025-03-28,00:30,867
2025-03-28,01:00,602
2025-03-28,01:30,436
2025-03-28,02:00,606
2025-03-28,02:30,579
2025-03-28,03:00,564
2025-03-28,03:30,499
2025-03-28,04:00,638
2025-03-28,04:30,687
2025-03-28,05:00,601
2025-03-28,05:30,670
2025-03-28,06:00,716
2025-03-28,06:30,592
2025-03-28,07:00,425
2025-03-28,07:30,422
2025-03-28,08:00,515
2025-03-28,08:30,735
2025-03-28,09:00,861
2025-03-28,09:30,913
2025-03-28,10:00,813
2025-03-28,10:30,849
2025-03-28,11:00,835
2025-03-28,11:30,1069
2025-03-28,12:00,985
2025-03-28,12:30,914
2025-03-28,13:00,912
2025-03-28,13:30,1124
2025-03-28,14:00,731
2025-03-28,14:30,848
2025-03-28,15:00,621
2025-03-28,15:30,783
2025-03-28,16:00,860
2025-03-28,16:30,978
2025-03-28,17:00,652
2025-03-28,17:30,986
2025-03-28,18:00,858
2025-03-28,18:30,793
2025-03-28,19:00,855
2025-03-28,19:30,770
2025-03-28,20:00,923
2025-03-28,20:30,792
2025-03-28,21:00,827
2025-03-28,21:30,959
2025-03-28,22:00,803
2025-03-28,22:30,694
2025-03-28,23:00,611
2025-03-28,23:30,808
2025-03-29,00:00,464
2025-03-29,00:30,406
2025-03-29,01:00,339
2025-03-29,01:30,516
2025-03-29,02:00,433
2025-03-29,02:30,390
2025-03-29,03:00,504
2025-03-29,03:30,464
2025-03-29,04:00,467
2025-03-29,04:30,391
2025-03-29,05:00,436
2025-03-29,05:30,478
2025-03-29,06:00,496
2025-03-29,06:30,446
2025-03-29,07:00,371
2025-03-29,07:30,398
2025-03-29,08:00,387
2025-03-29,08:30,369
2025-03-29,09:00,400
2025-03-29,09:30,489
2025-03-29,10:00,439
2025-03-29,10:30,419
2025-03-29,11:00,433
2025-03-29,11:30,484
2025-03-29,12:00,423
2025-03-29,12:30,407
2025-03-29,13:00,452
2025-03-29,13:30,412
2025-03-29,14:00,426
2025-03-29,14:30,410
2025-03-29,15:00,407
2025-03-29,15:30,450
2025-03-29,16:00,482
2025-03-29,16:30,396
2025-03-29,17:00,459
2025-03-29,17:30,486
2025-03-29,18:00,415
2025-03-29,18:30,480
2025-03-29,19:00,396
2025-03-29,19:30,483
2025-03-29,20:00,437
2025-03-29,20:30,389
2025-03-29,21:00,466
2025-03-29,21:30,466
2025-03-29,22:00,464
2025-03-29,22:30,430
2025-03-29,23:00,382
2025-03-29,23:30,402
2025-03-30,00:00,528
2025-03-30,00:30,392
2025-03-30,01:00,339
2025-03-30,01:30,471
2025-03-30,02:00,499
2025-03-30,02:30,374
2025-03-30,03:00,464
2025-03-30,03:30,436
2025-03-30,04:00,370
2025-03-30,04:30,470
2025-03-30,05:00,449
2025-03-30,05:30,418
2025-03-30,06:00,423
2025-03-30,06:30,427
2025-03-30,07:00,404
2025-03-30,07:30,516
2025-03-30,08:00,443
2025-03-30,08:30,398
2025-03-30,09:00,481
2025-03-30,09:30,398
2025-03-30,10:00,486
2025-03-30,10:30,397
2025-03-30,11:00,389
2025-03-30,11:30,448
2025-03-30,12:00,427
2025-03-30,12:30,512
2025-03-30,13:00,456
2025-03-30,13:30,426
2025-03-30,14:00,375
2025-03-30,14:30,463
2025-03-30,15:00,478
2025-03-30,15:30,415
2025-03-30,16:00,436
2025-03-30,16:30,485
2025-03-30,17:00,387
2025-03-30,17:30,486
2025-03-30,18:00,371
2025-03-30,18:30,430
2025-03-30,19:00,460
2025-03-30,19:30,395
2025-03-30,20:00,450
2025-03-30,20:30,435
2025-03-30,21:00,488
2025-03-30,21:30,442
2025-03-30,22:00,469
2025-03-30,22:30,400
2025-03-30,23:00,395
2025-03-30,23:30,459
2025-03-31,00:00,789
2025-03-31,00:30,787
2025-03-31,01:00,583
2025-03-31,01:30,431
2025-03-31,02:00,625
2025-03-31,02:30,615
2025-03-31,03:00,499
2025-03-31,03:30,635
2025-03-31,04:00,530
2025-03-31,04:30,616
2025-03-31,05:00,573
2025-03-31,05:30,670
2025-03-31,06:00,560
2025-03-31,06:30,605
2025-03-31,07:00,519
2025-03-31,07:30,479
2025-03-31,08:00,483
2025-03-31,08:30,765
2025-03-31,09:00,903
2025-03-31,09:30,931
2025-03-31,10:00,795
2025-03-31,10:30,1004
2025-03-31,11:00,925
2025-03-31,11:30,1088
2025-03-31,12:00,920
2025-03-31,12:30,932
2025-03-31,13:00,866
2025-03-31,13:30,831
2025-03-31,14:00,708
2025-03-31,14:30,808
2025-03-31,15:00,575
2025-03-31,15:30,944
2025-03-31,16:00,934
2025-03-31,16:30,869
2025-03-31,17:00,718
2025-03-31,17:30,849
2025-03-31,18:00,1061
2025-03-31,18:30,793
2025-03-31,19:00,994
2025-03-31,19:30,900
2025-03-31,20:00,795
2025-03-31,20:30,830
2025-03-31,21:00,741
2025-03-31,21:30,724
2025-03-31,22:00,981
2025-03-31,22:30,852
2025-03-31,23:00,618
2025-03-31,23:30,681
2025-04-01,00:00,742
2025-04-01,00:30,991
2025-04-01,01:00,629
2025-04-01,01:30,502
2025-04-01,02:00,791
2025-04-01,02:30,621
2025-04-01,03:00,483
2025-04-01,03:30,580
2025-04-01,04:00,562
2025-04-01,04:30,740
2025-04-01,05:00,601
2025-04-01,05:30,587
2025-04-01,06:00,686
2025-04-01,06:30,624
2025-04-01,07:00,582
2025-04-01,07:30,566
2025-04-01,08:00,615
2025-04-01,08:30,864
2025-04-01,09:00,887
2025-04-01,09:30,1097
2025-04-01,10:00,1049
2025-04-01,10:30,838
2025-04-01,11:00,981
2025-04-01,11:30,1055
2025-04-01,12:00,901
2025-04-01,12:30,801
2025-04-01,13:00,893
2025-04-01,13:30,935
2025-04-01,14:00,926
2025-04-01,14:30,859
2025-04-01,15:00,732
2025-04-01,15:30,1081
2025-04-01,16:00,1062
2025-04-01,16:30,1099
2025-04-01,17:00,775
2025-04-01,17:30,999
2025-04-01,18:00,885
2025-04-01,18:30,1050
2025-04-01,19:00,830
2025-04-01,19:30,990
2025-04-01,20:00,819
2025-04-01,20:30,777
2025-04-01,21:00,793
2025-04-01,21:30,767
2025-04-01,22:00,1004
2025-04-01,22:30,881
2025-04-01,23:00,699
2025-04-01,23:30,909
2025-04-02,00:00,922
2025-04-02,00:30,907
2025-04-02,01:00,725
2025-04-02,01:30,593
2025-04-02,02:00,585
2025-04-02,02:30,737
2025-04-02,03:00,588
2025-04-02,03:30,617
2025-04-02,04:00,685
2025-04-02,04:30,761
2025-04-02,05:00,686
2025-04-02,05:30,632
2025-04-02,06:00,578
2025-04-02,06:30,680
2025-04-02,07:00,495
2025-04-02,07:30,483
2025-04-02,08:00,518
2025-04-02,08:30,688
2025-04-02,09:00,957
2025-04-02,09:30,906
2025-04-02,10:00,1078
2025-04-02,10:30,818
2025-04-02,11:00,747
2025-04-02,11:30,1105
2025-04-02,12:00,1018
2025-04-02,12:30,1013
2025-04-02,13:00,1107
2025-04-02,13:30,1141
2025-04-02,14:00,762
2025-04-02,14:30,902
2025-04-02,15:00,718
2025-04-02,15:30,922
2025-04-02,16:00,945
2025-04-02,16:30,1099
2025-04-02,17:00,759
2025-04-02,17:30,781
2025-04-02,18:00,943
2025-04-02,18:30,903
2025-04-02,19:00,858
2025-04-02,19:30,887
2025-04-02,20:00,954
2025-04-02,20:30,843
2025-04-02,21:00,957
2025-04-02,21:30,811
2025-04-02,22:00,1043
2025-04-02,22:30,906
2025-04-02,23:00,745
2025-04-02,23:30,766
2025-04-03,00:00,791
2025-04-03,00:30,804
2025-04-03,01:00,629
2025-04-03,01:30,464
2025-04-03,02:00,778
2025-04-03,02:30,634
2025-04-03,03:00,599
2025-04-03,03:30,710
2025-04-03,04:00,704
2025-04-03,04:30,698
2025-04-03,05:00,523
2025-04-03,05:30,715
2025-04-03,06:00,706
2025-04-03,06:30,721
2025-04-03,07:00,462
2025-04-03,07:30,587
2025-04-03,08:00,495
2025-04-03,08:30,720
2025-04-03,09:00,940
2025-04-03,09:30,963
2025-04-03,10:00,1020
2025-04-03,10:30,944
2025-04-03,11:00,825
2025-04-03,11:30,1095
2025-04-03,12:00,989
2025-04-03,12:30,957
2025-04-03,13:00,1029
2025-04-03,13:30,1007
2025-04-03,14:00,696
2025-04-03,14:30,885
2025-04-03,15:00,796
2025-04-03,15:30,884
2025-04-03,16:00,1092
2025-04-03,16:30,850
2025-04-03,17:00,838
2025-04-03,17:30,826
2025-04-03,18:00,865
2025-04-03,18:30,792
2025-04-03,19:00,885
2025-04-03,19:30,956
2025-04-03,20:00,1099
2025-04-03,20:30,744
2025-04-03,21:00,930
2025-04-03,21:30,927
2025-04-03,22:00,846
2025-04-03,22:30,772
2025-04-03,23:00,760
2025-04-03,23:30,783
2025-04-04,00:00,881
2025-04-04,00:30,907
2025-04-04,01:00,711
2025-04-04,01:30,577
2025-04-04,02:00,647
2025-04-04,02:30,647
2025-04-04,03:00,610
2025-04-04,03:30,623
2025-04-04,04:00,659
2025-04-04,04:30,684
2025-04-04,05:00,553
2025-04-04,05:30,715
2025-04-04,06:00,659
2025-04-04,06:30,673
2025-04-04,07:00,550
2025-04-04,07:30,456
2025-04-04,08:00,558
2025-04-04,08:30,792
2025-04-04,09:00,826
2025-04-04,09:30,820
2025-04-04,10:00,906
2025-04-04,10:30,972
2025-04-04,11:00,781
2025-04-04,11:30,1145
2025-04-04,12:00,920
2025-04-04,12:30,856
2025-04-04,13:00,1068
2025-04-04,13:30,1089
2025-04-04,14:00,786
2025-04-04,14:30,935
2025-04-04,15:00,725
2025-04-04,15:30,1081
2025-04-04,16:00,945
2025-04-04,16:30,1070
2025-04-04,17:00,909
2025-04-04,17:30,944
2025-04-04,18:00,904
2025-04-04,18:30,875
2025-04-04,19:00,858
2025-04-04,19:30,938
2025-04-04,20:00,1051
2025-04-04,20:30,859
2025-04-04,21:00,930
2025-04-04,21:30,775
2025-04-04,22:00,1043
2025-04-04,22:30,763
2025-04-04,23:00,699
2025-04-04,23:30,968
2025-04-05,00:00,514
2025-04-05,00:30,541
2025-04-05,01:00,422
2025-04-05,01:30,467
2025-04-05,02:00,568
2025-04-05,02:30,488
2025-04-05,03:00,422
2025-04-05,03:30,540
2025-04-05,04:00,474
2025-04-05,04:30,563
2025-04-05,05:00,516
2025-04-05,05:30,525
2025-04-05,06:00,576
2025-04-05,06:30,494
2025-04-05,07:00,518
2025-04-05,07:30,503
2025-04-05,08:00,440
2025-04-05,08:30,437
2025-04-05,09:00,409
2025-04-05,09:30,457
2025-04-05,10:00,467
2025-04-05,10:30,521
2025-04-05,11:00,545
2025-04-05,11:30,538
2025-04-05,12:00,499
2025-04-05,12:30,427
2025-04-05,13:00,433
2025-04-05,13:30,573
2025-04-05,14:00,405
2025-04-05,14:30,488
2025-04-05,15:00,516
2025-04-05,15:30,521
2025-04-05,16:00,540
2025-04-05,16:30,459
2025-04-05,17:00,494
2025-04-05,17:30,443
2025-04-05,18:00,512
2025-04-05,18:30,553
2025-04-05,19:00,509
2025-04-05,19:30,514
2025-04-05,20:00,444
2025-04-05,20:30,538
2025-04-05,21:00,445
2025-04-05,21:30,458
2025-04-05,22:00,490
2025-04-05,22:30,505
2025-04-05,23:00,416
2025-04-05,23:30,420
2025-04-06,00:00,535
2025-04-06,00:30,511
2025-04-06,01:00,494
2025-04-06,01:30,518
2025-04-06,02:00,480
2025-04-06,02:30,470
2025-04-06,03:00,456
2025-04-06,03:30,560
2025-04-06,04:00,461
2025-04-06,04:30,426
2025-04-06,05:00,488
2025-04-06,05:30,581
2025-04-06,06:00,540
2025-04-06,06:30,550
2025-04-06,07:00,467
2025-04-06,07:30,432
2025-04-06,08:00,404
2025-04-06,08:30,540
2025-04-06,09:00,452
2025-04-06,09:30,573
2025-04-06,10:00,509
2025-04-06,10:30,466
2025-04-06,11:00,478
2025-04-06,11:30,457
2025-04-06,12:00,512
2025-04-06,12:30,568
2025-04-06,13:00,428
2025-04-06,13:30,543
2025-04-06,14:00,514
2025-04-06,14:30,497
2025-04-06,15:00,408
2025-04-06,15:30,507
2025-04-06,16:00,408
2025-04-06,16:30,542
2025-04-06,17:00,440
2025-04-06,17:30,414
2025-04-06,18:00,400
2025-04-06,18:30,442
2025-04-06,19:00,543
2025-04-06,19:30,494
2025-04-06,20:00,521
2025-04-06,20:30,533
2025-04-06,21:00,509
2025-04-06,21:30,477
2025-04-06,22:00,405
2025-04-06,22:30,452
2025-04-06,23:00,538
2025-04-06,23:30,526
2025-04-07,00:00,930
2025-04-07,00:30,832
2025-04-07,01:00,595
2025-04-07,01:30,577
2025-04-07,02:00,654
2025-04-07,02:30,744
2025-04-07,03:00,500
2025-04-07,03:30,710
2025-04-07,04:00,736
2025-04-07,04:30,775
2025-04-07,05:00,619
2025-04-07,05:30,715
2025-04-07,06:00,773
2025-04-07,06:30,687
2025-04-07,07:00,571
2025-04-07,07:30,530
2025-04-07,08:00,552
2025-04-07,08:30,776
2025-04-07,09:00,755
2025-04-07,09:30,1059
2025-04-07,10:00,811
2025-04-07,10:30,1088
2025-04-07,11:00,842
2025-04-07,11:30,934
2025-04-07,12:00,842
2025-04-07,12:30,847
2025-04-07,13:00,1088
2025-04-07,13:30,1069
2025-04-07,14:00,893
2025-04-07,14:30,809
2025-04-07,15:00,647
2025-04-07,15:30,846
2025-04-07,16:00,877
2025-04-07,16:30,927
2025-04-07,17:00,798
2025-04-07,17:30,781
2025-04-07,18:00,1079
2025-04-07,18:30,949
2025-04-07,19:00,848
2025-04-07,19:30,775
2025-04-07,20:00,1060
2025-04-07,20:30,950
2025-04-07,21:00,939
2025-04-07,21:30,838
2025-04-07,22:00,964
2025-04-07,22:30,914
2025-04-07,23:00,859
2025-04-07,23:30,833
2025-04-08,00:00,938
2025-04-08,00:30,813
2025-04-08,01:00,588
2025-04-08,01:30,604
2025-04-08,02:00,599
2025-04-08,02:30,737
2025-04-08,03:00,566
2025-04-08,03:30,531
2025-04-08,04:00,704
2025-04-08,04:30,670
2025-04-08,05:00,686
2025-04-08,05:30,683
2025-04-08,06:00,572
2025-04-08,06:30,770
2025-04-08,07:00,555
2025-04-08,07:30,446
2025-04-08,08:00,518
2025-04-08,08:30,888
2025-04-08,09:00,905
2025-04-08,09:30,1002
2025-04-08,10:00,887
2025-04-08,10:30,905
2025-04-08,11:00,842
2025-04-08,11:30,1135
2025-04-08,12:00,959
2025-04-08,12:30,1013
2025-04-08,13:00,1097
2025-04-08,13:30,945
2025-04-08,14:00,934
2025-04-08,14:30,885
2025-04-08,15:00,754
2025-04-08,15:30,1025
2025-04-08,16:00,887
2025-04-08,16:30,898
2025-04-08,17:00,751
2025-04-08,17:30,790
2025-04-08,18:00,827
2025-04-08,18:30,857
2025-04-08,19:00,1051
2025-04-08,19:30,982
2025-04-08,20:00,897
2025-04-08,20:30,768
2025-04-08,21:00,1003
2025-04-08,21:30,891
2025-04-08,22:00,1092
2025-04-08,22:30,747
2025-04-08,23:00,676
2025-04-08,23:30,808
2025-04-09,00:00,710
2025-04-09,00:30,1065
2025-04-09,01:00,595
2025-04-09,01:30,518
2025-04-09,02:00,716
2025-04-09,02:30,563
2025-04-09,03:00,527
2025-04-09,03:30,611
2025-04-09,04:00,659
2025-04-09,04:30,621
2025-04-09,05:00,601
2025-04-09,05:30,651
2025-04-09,06:00,599
2025-04-09,06:30,603
2025-04-09,07:00,582
2025-04-09,07:30,566
2025-04-09,08:00,489
2025-04-09,08:30,688
2025-04-09,09:00,1001
2025-04-09,09:30,973
2025-04-09,10:00,963
2025-04-09,10:30,1088
2025-04-09,11:00,781
2025-04-09,11:30,974
2025-04-09,12:00,1096
2025-04-09,12:30,1004
2025-04-09,13:00,991
2025-04-09,13:30,1120
2025-04-09,14:00,729
2025-04-09,14:30,775
2025-04-09,15:00,619
2025-04-09,15:30,1053
2025-04-09,16:00,936
2025-04-09,16:30,1070
2025-04-09,17:00,688
2025-04-09,17:30,944
2025-04-09,18:00,1050
2025-04-09,18:30,866
2025-04-09,19:00,830
2025-04-09,19:30,973
2025-04-09,20:00,887
2025-04-09,20:30,744
2025-04-09,21:00,829
2025-04-09,21:30,918
2025-04-09,22:00,836
2025-04-09,22:30,755
2025-04-09,23:00,859
2025-04-09,23:30,833
2025-04-10,00:00,905
2025-04-10,00:30,879
2025-04-10,01:00,643
2025-04-10,01:30,475
2025-04-10,02:00,743
2025-04-10,02:30,718
2025-04-10,03:00,621
2025-04-10,03:30,642
2025-04-10,04:00,717
2025-04-10,04:30,747
2025-04-10,05:00,680
2025-04-10,05:30,670
2025-04-10,06:00,632
2025-04-10,06:30,687
2025-04-10,07:00,484
2025-04-10,07:30,561
2025-04-10,08:00,546
2025-04-10,08:30,720
2025-04-10,09:00,791
2025-04-10,09:30,1059
2025-04-10,10:00,811
2025-04-10,10:30,934
2025-04-10,11:00,755
2025-04-10,11:30,1035
2025-04-10,12:00,959
2025-04-10,12:30,810
2025-04-10,13:00,961
2025-04-10,13:30,1100
2025-04-10,14:00,934
2025-04-10,14:30,935
2025-04-10,15:00,633
2025-04-10,15:30,837
2025-04-10,16:00,984
2025-04-10,16:30,1061
2025-04-10,17:00,719
2025-04-10,17:30,835
2025-04-10,18:00,865
2025-04-10,18:30,1013
2025-04-10,19:00,904
2025-04-10,19:30,930
2025-04-10,20:00,906
2025-04-10,20:30,785
2025-04-10,21:00,839
2025-04-10,21:30,900
2025-04-10,22:00,1014
2025-04-10,22:30,956
2025-04-10,23:00,661
2025-04-10,23:30,909
2025-04-11,00:00,905
2025-04-11,00:30,813
2025-04-11,01:00,649
2025-04-11,01:30,464
2025-04-11,02:00,619
2025-04-11,02:30,660
2025-04-11,03:00,522
2025-04-11,03:30,555
2025-04-11,04:00,704
2025-04-11,04:30,642
2025-04-11,05:00,601
2025-04-11,05:30,664
2025-04-11,06:00,713
2025-04-11,06:30,624
2025-04-11,07:00,528
2025-04-11,07:30,593
2025-04-11,08:00,610
2025-04-11,08:30,752
2025-04-11,09:00,773
2025-04-11,09:30,906
2025-04-11,10:00,1020
2025-04-11,10:30,924
2025-04-11,11:00,790
2025-04-11,11:30,1145
2025-04-11,12:00,930
2025-04-11,12:30,994
2025-04-11,13:00,825
2025-04-11,13:30,1007
2025-04-11,14:00,901
2025-04-11,14:30,792
2025-04-11,15:00,811
2025-04-11,15:30,912
2025-04-11,16:00,897
2025-04-11,16:30,927
2025-04-11,17:00,743
2025-04-11,17:30,808
2025-04-11,18:00,953
2025-04-11,18:30,995
2025-04-11,19:00,1033
2025-04-11,19:30,732
2025-04-11,20:00,916
2025-04-11,20:30,843
2025-04-11,21:00,1021
2025-04-11,21:30,838
2025-04-11,22:00,935
2025-04-11,22:30,889
2025-04-11,23:00,752
2025-04-11,23:30,850
2025-04-12,00:00,581
2025-04-12,00:30,536
2025-04-12,01:00,382
2025-04-12,01:30,533
2025-04-12,02:00,583
2025-04-12,02:30,406
2025-04-12,03:00,565
2025-04-12,03:30,469
2025-04-12,04:00,456
2025-04-12,04:30,563
2025-04-12,05:00,404
2025-04-12,05:30,469
2025-04-12,06:00,555
2025-04-12,06:30,484
2025-04-12,07:00,477
2025-04-12,07:30,568
2025-04-12,08:00,431
2025-04-12,08:30,422
2025-04-12,09:00,524
2025-04-12,09:30,553
2025-04-12,10:00,533
2025-04-12,10:30,570
2025-04-12,11:00,434
2025-04-12,11:30,513
2025-04-12,12:00,422
2025-04-12,12:30,523
2025-04-12,13:00,457
2025-04-12,13:30,473
2025-04-12,14:00,462
2025-04-12,14:30,506
2025-04-12,15:00,413
2025-04-12,15:30,550
2025-04-12,16:00,441
2025-04-12,16:30,439
2025-04-12,17:00,463
2025-04-12,17:30,443
2025-04-12,18:00,395
2025-04-12,18:30,548
2025-04-12,19:00,486
2025-04-12,19:30,480
2025-04-12,20:00,545
2025-04-12,20:30,508
2025-04-12,21:00,480
2025-04-12,21:30,523
2025-04-12,22:00,500
2025-04-12,22:30,524
2025-04-12,23:00,514
2025-04-12,23:30,545
2025-04-13,00:00,576
2025-04-13,00:30,481
2025-04-13,01:00,503
2025-04-13,01:30,518
2025-04-13,02:00,588
2025-04-13,02:30,465
2025-04-13,03:00,476
2025-04-13,03:30,570
2025-04-13,04:00,470
2025-04-13,04:30,450
2025-04-13,05:00,408
2025-04-13,05:30,509
2025-04-13,06:00,540
2025-04-13,06:30,499
2025-04-13,07:00,440
2025-04-13,07:30,538
2025-04-13,08:00,418
2025-04-13,08:30,451
2025-04-13,09:00,433
2025-04-13,09:30,508
2025-04-13,10:00,481
2025-04-13,10:30,436
2025-04-13,11:00,478
2025-04-13,11:30,558
2025-04-13,12:00,436
2025-04-13,12:30,447
2025-04-13,13:00,438
2025-04-13,13:30,528
2025-04-13,14:00,433
2025-04-13,14:30,388
2025-04-13,15:00,455
2025-04-13,15:30,550
2025-04-13,16:00,455
2025-04-13,16:30,578
2025-04-13,17:00,400
2025-04-13,17:30,538
2025-04-13,18:00,449
2025-04-13,18:30,467
2025-04-13,19:00,543
2025-04-13,19:30,533
2025-04-13,20:00,536
2025-04-13,20:30,473
2025-04-13,21:00,489
2025-04-13,21:30,514
2025-04-13,22:00,424
2025-04-13,22:30,428
2025-04-13,23:00,445
2025-04-13,23:30,512
2025-04-14,00:00,702
2025-04-14,00:30,925
2025-04-14,01:00,622
2025-04-14,01:30,539
2025-04-14,02:00,764
2025-04-14,02:30,718
2025-04-14,03:00,632
2025-04-14,03:30,703
2025-04-14,04:00,607
2025-04-14,04:30,747
2025-04-14,05:00,577
2025-04-14,05:30,638
2025-04-14,06:00,686
2025-04-14,06:30,701
2025-04-14,07:00,620
2025-04-14,07:30,556
2025-04-14,08:00,587
2025-04-14,08:30,784
2025-04-14,09:00,905
2025-04-14,09:30,1097
2025-04-14,10:00,1078
2025-04-14,10:30,992
2025-04-14,11:00,773
2025-04-14,11:30,1145
2025-04-14,12:00,881
2025-04-14,12:30,819
2025-04-14,13:00,1000
2025-04-14,13:30,1017
2025-04-14,14:00,852
2025-04-14,14:30,876
2025-04-14,15:00,747
2025-04-14,15:30,959
2025-04-14,16:00,848
2025-04-14,16:30,1089
2025-04-14,17:00,909
2025-04-14,17:30,899
2025-04-14,18:00,943
2025-04-14,18:30,1041
2025-04-14,19:00,830
2025-04-14,19:30,887
2025-04-14,20:00,935
2025-04-14,20:30,859
2025-04-14,21:00,921
2025-04-14,21:30,918
2025-04-14,22:00,1112
2025-04-14,22:30,763
2025-04-14,23:00,813
2025-04-14,23:30,808
2025-04-15,00:00,693
2025-04-15,00:30,916
2025-04-15,01:00,759
2025-04-15,01:30,502
2025-04-15,02:00,764
2025-04-15,02:30,588
2025-04-15,03:00,610
2025-04-15,03:30,617
2025-04-15,04:00,601
2025-04-15,04:30,740
2025-04-15,05:00,686
2025-04-15,05:30,625
2025-04-15,06:00,585
2025-04-15,06:30,735
2025-04-15,07:00,598
2025-04-15,07:30,545
2025-04-15,08:00,512
2025-04-15,08:30,704
2025-04-15,09:00,1010
2025-04-15,09:30,935
2025-04-15,10:00,1068
2025-04-15,10:30,838
2025-04-15,11:00,860
2025-04-15,11:30,1085
2025-04-15,12:00,959
2025-04-15,12:30,783
2025-04-15,13:00,1117
2025-04-15,13:30,935
2025-04-15,14:00,778
2025-04-15,14:30,767
2025-04-15,15:00,604
2025-04-15,15:30,818
2025-04-15,16:00,975
2025-04-15,16:30,975
2025-04-15,17:00,877
2025-04-15,17:30,1017
2025-04-15,18:00,904
2025-04-15,18:30,939
2025-04-15,19:00,996
2025-04-15,19:30,904
2025-04-15,20:00,897
2025-04-15,20:30,934
2025-04-15,21:00,866
2025-04-15,21:30,865
2025-04-15,22:00,856
2025-04-15,22:30,738
2025-04-15,23:00,813
2025-04-15,23:30,833
2025-04-16,00:00,710
2025-04-16,00:30,991
2025-04-16,01:00,752
2025-04-16,01:30,588
2025-04-16,02:00,585
2025-04-16,02:30,698
2025-04-16,03:00,494
2025-04-16,03:30,611
2025-04-16,04:00,691
2025-04-16,04:30,719
2025-04-16,05:00,650
2025-04-16,05:30,593
2025-04-16,06:00,673
2025-04-16,06:30,687
2025-04-16,07:00,528
2025-04-16,07:30,493
2025-04-16,08:00,564
2025-04-16,08:30,712
2025-04-16,09:00,826
2025-04-16,09:30,1011
2025-04-16,10:00,830
2025-04-16,10:30,1088
2025-04-16,11:00,773
2025-04-16,11:30,854
2025-04-16,12:00,842
2025-04-16,12:30,967
2025-04-16,13:00,1078
2025-04-16,13:30,1089
2025-04-16,14:00,778
2025-04-16,14:30,725
2025-04-16,15:00,604
2025-04-16,15:30,1081
2025-04-16,16:00,867
2025-04-16,16:30,841
2025-04-16,17:00,798
2025-04-16,17:30,962
2025-04-16,18:00,1031
2025-04-16,18:30,847
2025-04-16,19:00,867
2025-04-16,19:30,913
2025-04-16,20:00,1003
2025-04-16,20:30,744
2025-04-16,21:00,848
2025-04-16,21:30,909
2025-04-16,22:00,984
2025-04-16,22:30,738
2025-04-16,23:00,836
2025-04-16,23:30,875
2025-04-17,00:00,718
2025-04-17,00:30,822
2025-04-17,01:00,608
2025-04-17,01:30,604
2025-04-17,02:00,612
2025-04-17,02:30,627
2025-04-17,03:00,533
2025-04-17,03:30,666
2025-04-17,04:00,633
2025-04-17,04:30,663
2025-04-17,05:00,565
2025-04-17,05:30,555
2025-04-17,06:00,693
